revt	遺物調查Ⅲ方法	遺物調査Ⅲ方法	1gs	900000	2s	4200	1	100,54,1|0,1,1				12	1	1012	8l,5,300,200,300,100,0,8c|d1,10,200,300,400,100,0,5k|7y,2,600,500,600,100,0,8c|d1,,2800,700,800,100,0,5k|8l,7,0,500,600,99,0,8c|h2,6,0,600,700,99,0,5k|7y,5,-800,700,800,99,0,8c|82,2,0,1100,1200,99,0,8c|hc,1,0,,,99,1,|8m,1,-600,,,99,0,8c
revu	遺物調查Ⅲ成果	遺物調査Ⅲ成果	1gs	950000	2s	5700	1	100,4,3|0,1,1				7	1	1012	fc,,200,1000,1100,100,0,b4|ff,4,400,1700,1900,100,0,b4|hc,1,700,,,100,1,|gy,1,1700,,,100,0,5k|gr,4,2400,1300,1500,100,0,5k
revv	遺物調查Ⅲ分析	遺物調査Ⅲ分析	1gs	1000000	2s	5400	1	100,1061,1,遠古的蛋：N004,685|0,1,1				20	1	1012	16,1,0,,,100,0,rs|1a,,200,800,900,100,0,xc|16,4,600,200,300,100,0,rs|gr,10,600,1500,1600,100,0,5k|16,,0,600,800,99,0,rs|hc,1,0,,,99,1,|gs,1,-400,,,99,0,|gz,1,-1800,,,99,0,|gt,1,-3600,,,99,0,|l,,27000,27000,,100,0,
rfnk	遺物調查Ⅳ計劃	遺物調査Ⅳ計画	1gs	1050000	2s	4800	1	100,55,3|0,1,1				15	1	196	bb,2,200,900,1000,100,0,|3f,,300,400,500,100,0,8c|gr,2,600,1000,1100,100,0,5k|bg,2,800,900,1000,100,0,|5p,1,900,,,100,0,46|hr,1,0,,,99,1,|gr,3,-100,1600,1700,99,0,5k|bb,10,-200,800,1000,99,0,|bg,6,-1600,1300,1400,99,0,|5p,1,-2300,,,99,0,46|l,1,27000,,,100,0,
rfnl	遺物調查Ⅳ方法	遺物調査Ⅳ方法	1gs	1100000	2s	5800	1	100,54,1|0,1,1				15	1	196	h2,1,200,,,100,0,5k|1a,4,300,300,400,100,0,xc|1a,3,500,600,700,100,0,xc|gg,1,900,,,100,0,46|1f,1,1000,,,100,0,8c|hr,1,1400,,,100,1,|gr,4,1800,1800,1900,100,0,5k|84,8,2900,700,800,100,0,8c|84,,3000,900,1000,100,0,8c|h2,3,3200,1500,1600,100,0,5k|1f,6,3500,1000,1100,100,0,8c|1a,7,3600,500,600,100,0,xc|82,2,4000,2000,2100,100,0,8c|l,1,27000,,,100,0,
rfnm	遺物調查Ⅳ成果	遺物調査Ⅳ成果	1gs	1150000	2s	5000	1	100,5,3|0,1,1				20	1	196	fd,9,100,600,700,100,0,dw|gr,2,400,1600,1700,100,0,5k|4r,1,700,,,100,0,1uo|ff,1,1300,,,100,0,b4|4r,2,1800,3300,3400,100,0,1uo|hr,1,0,,,99,1,|hc,1,0,,,99,0,|fd,,-600,700,800,99,0,dw|gr,4,-800,1300,1400,99,0,5k|ff,2,-2000,1400,1500,99,0,b4|4v,2,-2700,1800,1900,99,0,18g|l,1,27000,,,100,0,
rfnn	遺物調查Ⅳ分析	遺物調査Ⅳ分析	1gs	1500000	2s	5300	1	100,1064,1,遠古的蛋：N005,700|0,1,1				15	1	196	7,,0,600,700,100,0,334|gr,8,200,700,800,100,0,5k|m,6,300,1500,1600,100,0,334|f9,3,1300,2200,2300,100,0,|h1,1,1400,,,100,0,|n,1,1900,,,100,0,25s|hr,1,2400,,,100,1,|gr,2,0,100,200,75,0,5k|f9,2,0,300,400,75,0,|l,1,27000,,,100,0,
rgfc	遺物調查Ⅴ計劃	遺物調査Ⅴ計画	1gs	1300000	2s	5000	1	100,56,3|0,1,1				20	1	1010	1a,2,200,400,500,100,0,xc|36,3,400,400,500,100,0,dw|gr,,600,2400,2500,100,0,5k|f9,1,900,,,100,0,|36,,3000,1300,1400,100,0,dw|1a,,3000,600,700,100,0,xc|i7,1,0,,,99,1,|36,3,0,100,200,99,0,dw|37,1,0,,,99,0,8c|5p,1,-1000,,,99,0,46|36,3,-2600,200,300,99,0,dw|i1,1,-3500,,,99,0,6y|f9,1,-4800,,,99,0,|l,1,27000,,,100,0,
rgfd	遺物調查Ⅴ方法	遺物調査Ⅴ方法	1gs	1350000	2s	6000	1	100,54,1|0,1,1				20	1	1010	d1,2,100,800,900,100,0,5k|fc,,240,1400,1500,100,0,go|ho,5,800,1500,1600,100,0,dw|i4,1,900,,,100,0,|hm,1,1300,,,100,0,|fc,2,1600,800,900,100,0,go|i7,1,3400,,,100,1,|5r,,3400,800,900,100,0,5k|d1,2,4000,800,900,100,0,5k|en,4,4000,1000,1100,100,0,46|i4,1,0,,,75,0,|fc,2,0,100,200,75,0,go|en,2,0,100,200,75,0,46|l,1,27000,,,100,0,
rgfe	遺物調查Ⅴ成果	遺物調査Ⅴ成果	1gs	1400000	2s	5900	1	100,4,3|0,1,1				20	1	196	4o,4,100,200,300,100,0,1uo|54,2,200,800,900,100,0,15o|gr,3,800,1000,1100,100,0,5k|i7,1,800,,,100,1,|4o,3,1400,600,700,100,0,1uo|4o,,2000,800,900,100,0,1uo|hs,1,2000,,,100,0,46|hr,1,3500,,,100,0,|a2,2,3700,3600,3700,100,0,1xg|4o,3,4600,300,400,100,0,1uo|gr,1,5600,,,100,0,5k|a2,2,0,200,300,75,0,1xg|gr,2,0,600,700,75,0,5k|l,1,27000,,,100,0,
rgff	遺物調查Ⅴ分析	遺物調査Ⅴ分析	1gs	1700000	2s	4800	1	100,1067,1,遠古的蛋：N006,720|0,1,1				20	1	196	1b,1,0,,,100,0,8c|f,5,200,60,160,100,0,3uw|i4,1,500,,,100,0,46|72,3,800,200,300,100,0,8c|gr,,1000,1600,1700,100,0,5k|i7,1,0,,,99,1,|gr,2,0,700,800,99,0,5k|1b,2,0,2400,2500,99,0,8c|9v,1,0,,,99,0,46|ey,3,-400,2000,2100,99,0,46|f,5,-1000,1400,1500,99,0,3uw|f,5,-1060,1400,1500,99,0,3uw|f,5,-1120,1400,1500,99,0,3uw|f,5,-1180,1400,1500,99,0,3uw|72,3,-4000,200,300,99,0,8c|l,1,27000,,,100,0,
rh74	共有三隻神秘角色	隠れキャラは合計4体!	l4	1500	14	3600	1	100,163,1|50,163,1			1	10	1	0	1,8,300,300,400,100,0,|0,,0,800,1000,90,0,|3,1,0,,,90,1,|l,,27000,27000,,100,0,
rh75	打開箱子一探究竟	はてなボックスを開き確かめろ!	nr	4500	19	4000	1	100,163,1|55,163,1			1	10	1	7	2,,0,400,600,100,0,|7,1,600,,,100,0,|7,1,1200,,,100,0,|7,1,1400,,,100,0,|5,2,0,400,500,99,0,|5,4,0,200,,99,0,|2,1,0,,,99,1,|l,,27000,27000,,100,0,
rh76	第一隻是限量發行	1体目は限定生産品!?	qe	15000	1e	3600	1	100,163,1|60,163,1			1	10	1	1	4,1,200,,,100,0,|4,1,400,,,100,0,|4,1,700,,,100,0,|4,1,1100,,,100,0,|4,1,1600,,,100,0,|e,,1000,400,600,100,0,|8,5,0,500,600,99,0,|b,3,0,300,,99,0,|e,1,0,,,99,1,a|l,,27000,27000,,100,0,
rh77	抱著滿滿感恩的心	感謝の気持ち入り!	t1	30000	1j	4500	1	100,163,1|65,163,1			1	12	1	2	e,3,150,480,500,100,0,46|e,3,170,480,500,100,0,46|e,3,200,480,500,100,0,46|4,1,600,,,100,0,46|4,1,1100,,,100,0,46|4,1,1500,,,100,0,46|1a,1,900,,,100,0,|1a,5,0,250,300,99,0,|1c,1,0,,,99,1,|l,,27000,27000,,100,0,
rh78	好像是某種紀念幣	何かの記念メダル!?	vo	60000	1o	4000	1	100,163,1|70,163,1			1	10	1	10	i,1,100,,,100,1,|3,1,200,,,100,0,5k|1b,1,400,,,100,0,|3,1,800,,,100,0,5k|3,1,900,,,100,0,5k|3,1,1100,,,100,0,5k|1b,1,1500,,,100,0,|1b,1,1600,,,100,0,|3,,2000,600,1200,100,0,5k|l,,27000,27000,,100,0,
rh79	第二隻會招來福氣	2体目は福を招く?	yb	90000	1t	3600	1	100,163,1|75,163,1			1	12	1	4	d,3,150,580,600,100,0,b4|d,3,170,580,600,100,0,b4|d,3,200,580,600,100,0,b4|f,3,450,580,600,100,0,b4|f,3,470,580,600,100,0,b4|f,3,500,580,600,100,0,b4|d,,0,100,300,99,0,b4|f,,0,100,300,99,0,b4|6,3,0,1180,1200,99,0,b4|6,3,0,1180,1200,99,0,b4|a,3,0,1180,1200,99,0,b4|a,3,0,1180,1200,99,0,b4|v,1,0,,,99,1,|l,,27000,27000,,100,0,
rh7a	感謝所有人的愛戴	縁起物!!	10y	120000	1y	4800	1	100,163,1|80,163,1			1	12	1	6	7,2,0,150,250,100,0,b4|7,3,600,100,200,100,0,b4|7,4,1400,50,150,100,0,b4|7x,,1000,500,600,100,0,u|7z,4,0,500,600,99,0,u|81,1,0,,,99,0,u|10,5,0,500,,99,0,|7,1,0,,,99,1,|l,,27000,27000,,100,0,
rh7b	帶給大家滿滿食糧	3体目はミステリアスキャラ?	168	150000	28	4800	1	100,163,1|85,163,1			1	12	1	67	7,2,0,150,250,100,0,dw|7,3,600,100,200,100,0,dw|7,4,1400,50,150,100,0,dw|7x,,1000,500,600,100,0,14|7z,4,0,500,600,99,0,14|81,1,0,,,99,0,14|10,5,0,500,,99,0,46|7,1,0,,,99,1,|l,,27000,27000,,100,0,
rh7c	貓咪造型的吉祥物	エイリアンを斬る!!	1bi	180000	2i	4800	1	100,163,1|89,163,1			1	12	1	45	7,2,0,150,250,100,0,go|7,3,600,100,200,100,0,go|7,4,1400,50,150,100,0,go|7x,,1000,500,600,100,0,1e|7z,4,0,500,600,99,0,1e|81,1,0,,,99,0,1e|10,5,0,500,,99,0,5k|7,1,0,,,99,1,|l,,27000,27000,,100,0,
rh7d	第三隻是首次登場	4体目は食べ物!?	1gs	240000	2s	5000	1	100,163,1|93,163,1			1	12	1	16	2,9,300,100,200,100,0,m8|d,6,300,150,300,100,0,m8|3a,3,300,200,400,100,0,|3a,,0,300,900,99,0,|3a,6,0,150,300,99,0,|h,3,0,600,,99,0,b4|y,1,0,,,99,1,5k|l,,27000,27000,,100,0,
rh7e	於行星間華麗飛舞	ファーストフード!?	1m2	300000	32	5000	1	100,163,1|97,163,1			1	12	1	8	2,12,300,100,200,100,0,104|d,8,300,150,300,100,0,104|3a,4,300,200,400,100,0,46|3a,,0,300,900,99,0,46|3a,6,0,150,300,99,0,46|h,3,0,600,,99,0,m8|y,1,0,,,99,1,8c|l,,27000,27000,,100,0,
rh7f	一刀斬斷異星戰士	重量150グラム!!	1rc	360000	3c	5000	1	100,163,1|100,163,1			1	12	1	33	2,12,300,100,200,100,0,1e0|d,8,300,150,300,100,0,1e0|3a,4,300,200,400,100,0,5k|3a,,0,300,900,99,0,5k|3a,6,0,150,300,99,0,5k|h,3,0,600,,99,0,xc|y,1,0,,,99,1,b4|l,,27000,27000,,100,0,
rhyw	相信運氣勇往直前	己の運を信じて進め！	1gs	5000	2s	4000	0	0,1,1				10	1	7	1,,300,600,900,100,0,|2,,300,600,900,100,0,|1,1,700,,,100,0,|1,1,800,,,100,0,|2,1,1300,,,100,0,|2,1,1400,,,100,0,|3,3,0,400,500,99,0,|6,2,0,800,900,99,0,|1,1,0,,,99,1,a|l,,27000,27000,,100,0,	$2ergg,2eqoo|50,50
rhyx	這樣就能開啟大門	さすれば扉は開かれん	1tz	30000	3h	4200	0	0,1,1				10	1	4	d,3,200,400,600,100,0,5k|d,3,600,400,600,100,0,5k|d,3,1000,400,600,100,0,5k|5,,0,1200,1800,99,0,5k|a,4,0,300,400,99,0,5k|m,2,0,600,,99,0,5k|d,1,0,,,99,1,|l,,27000,27000,,100,0,	$2ergg,2eqop|50,50
rhyy	打開門看到的景色	開いた扉の先は…	29t	75000	4b	4500	0	0,1,1				15	1	5	f,,200,100,300,100,0,b4|15,1,1000,,,100,0,|15,1,1800,,,100,0,|15,1,2400,,,100,0,|15,1,2800,,,100,0,|15,1,3000,,,100,0,|16,1,600,,,100,0,|1a,1,600,,,100,0,|16,2,1400,50,100,100,0,|1a,2,1400,50,100,100,0,|16,3,2000,50,100,100,0,|1a,3,2000,50,100,100,0,|16,4,2600,50,100,100,0,|1a,4,2600,50,100,100,0,|l,,27000,27000,,100,0,	$2ergg,2eqoq|50,50
rhyz	會是天堂還是地獄	天国か地獄か	2xk	225000	5k	5000	0	0,1,1				15	1	6	7w,5,200,300,400,100,0,1e|36,5,400,300,400,100,0,|7y,3,0,600,800,99,0,1e|82,2,0,1000,1200,99,0,1e|35,5,0,400,600,99,0,|37,3,0,800,1000,99,0,|36,1,0,,,99,1,|l,,27000,27000,,100,0,	$2ergg,2eqor|50,50
rhz0	全由你的運氣決定	いざ運試し！	3ny	450000	6y	4500	0	0,1,1				8	1	10	4t,1,0,,,100,0,rs|4n,3,0,200,300,100,0,rs|4t,3,1000,200,300,100,0,rs|4n,5,1000,100,200,100,0,rs|4o,,0,300,900,99,0,rs|4n,,0,300,900,99,0,rs|4v,1,0,,,99,0,rs|4n,3,0,2,,99,0,rs|4o,3,0,2,,99,0,rs|4n,3,0,2,,99,0,rs|4t,1,0,,,99,0,rs|4x,1,0,,,99,1,ku|l,,27000,27000,,100,0,	$2ergg,2eqos|50,50
riqo	賀！9週年！！	祝！９と１/２周年！！	2r	1000	9	4500	1	100,13,20|0,1,1				5	1	169	2y,,0,300,500,100,0,|2z,,150,300,500,100,0,|0,,200,200,1000,100,0,|ge,1,0,,,100,1,|l,,27000,27000,,100,0,
rjig	擠上第五名	すべりこみ5位	fu	5000	u	5500	-1	100,6,5				15	1	0	f,1,100,,,100,1,|l,,27000,27000,,100,0,
rjih	臉紅第四名	赤面4位	fu	5000	u	5500	-1	100,6,4				15	1	0	e,1,100,,,100,1,|l,,27000,27000,,100,0,
rjii	就說第三名	そうなのね3位	fu	5000	u	5500	-1	100,6,3				15	1	0	36,1,100,,,100,1,a|l,,27000,27000,,100,0,
rjij	可惜第二名	惜しかったね2位	fu	5000	u	5500	-1	100,6,2				15	1	0	1a,1,100,,,100,1,a|l,,27000,27000,,100,0,
rjik	三冠第一名	三冠の1位	fu	5000	u	5500	-1	100,6,1				15	1	0	2,1,100,,,100,1,|l,,27000,27000,,100,0,
rjil	今年沒出場	出番なし	fu	5000	u	5500	1	100,12,1				15	1	2	1j,1,100,,,100,1,|l,,27000,27000,,100,0,
rka8	盼望已久的壓歲錢	待ちに待ったお年玉	5k0	1500	28	3600	1	100,6,10000|20,6,5000				20	1	0	g0,1,400,,,100,0,|g0,2,0,400,,90,0,|g0,1,0,,,90,1,a|l,,27000,27000,,100,0,
rka9	只有今天表現乖巧	今日だけは愛想よく	7ps	30000	2s	4500	1	100,6,50000|20,6,25000				20	1	1	g1,1,400,,,100,0,|g1,2,0,600,,99,0,|g1,4,0,300,350,99,0,|g1,1,0,,,99,1,1|l,,27000,27000,,100,0,
rkaa	寄放父母消失的錢	親に預けて消えたお金	ac8	60000	3c	3200	1	100,6,100000|20,6,50000				20	1	2	g2,1,300,,,100,0,|g2,2,0,500,600,99,0,|g2,3,0,300,,99,0,|g2,1,0,,,99,1,a|l,,27000,27000,,100,0,	1,057,00,00$
rkab	兄弟間差額之爭吵	金額の差で兄弟喧嘩	eco	90000	46	5000	1	100,6,200000|20,6,100000				10	1	3	g0,1,200,,,100,0,334|g1,1,500,,,100,0,b4|g0,1,900,,,100,0,334|g1,1,1400,,,100,0,b4|g1,6,0,300,400,99,0,b4|g0,9,0,200,,99,0,334|g1,1,0,,,99,1,1|l,,27000,27000,,100,0,	3,057,00,00$
rkac	年年增多的鈔票數	年々上がる金額	jag	120000	50	4500	1	100,6,275000|20,6,137500				15	1	7	g2,1,400,,,100,0,46|g0,1,800,,,100,0,4mo|g1,1,1200,,,100,0,go|g0,7,0,400,500,99,0,4mo|g1,5,0,600,700,99,0,go|g2,3,0,800,900,99,0,46|g1,1,0,,,99,1,1|l,,27000,27000,,100,0,	5,057,00,00$
rkad	殊不知父母壓力大	あげる負担、子知らず	r08	180000	5u	6000	1	100,6,350000|20,6,175000				12	1	5	g2,1,0,,,100,0,5k|g2,1,900,,,100,0,5k|g2,1,1700,,,100,0,5k|g2,1,2400,,,100,0,5k|g1,4,300,650,700,100,0,m8|g1,3,1000,650,700,100,0,m8|g1,2,1700,650,700,100,0,m8|g1,1,2400,,,100,0,m8|g1,,3100,650,700,100,0,m8|l,,27000,27000,,100,0,	7,057,00,00$
rkae	書寫絕美的祖父母	やたらと達筆な祖父母	z6o	240000	6y	4500	1	100,6,425000|20,6,212500				15	1	6	g0,1,300,,,100,0,7ps|g0,1,360,,,100,0,7ps|g1,1,1360,,,100,0,rs|g1,1,1390,,,100,0,rs|g1,2,0,500,600,50,0,rs|g0,2,0,500,600,50,0,7ps|g1,4,0,300,,50,0,rs|g0,4,0,300,,50,0,7ps|g1,1,0,,,50,1,1|g1,2,0,200,300,75,0,rs|g1,4,0,100,200,75,0,rs|g1,1,0,,,75,1,1|g0,2,0,200,300,99,0,7ps|g0,4,0,100,200,99,0,7ps|g0,1,0,,,99,1,1|l,,27000,27000,,100,0,	10,057,00,00$
rkaf	明年開始將領不了	来年はもらえません	1aao	360000	8c	4800	1	100,6,500000|20,6,250000				20	1	8	g0,1,500,,,100,0,99c|g1,1,500,,,100,0,xc|g2,1,500,,,100,0,8c|g2,4,0,700,800,99,0,8c|g1,10,0,250,350,99,0,xc|g0,12,0,200,300,99,0,99c|g0,1,0,,,99,1,|l,,27000,27000,,100,0,	15,057,00,00$
rl20	洞窟的開始	はじまりの洞窟	1e0	15000	1o	5800	0	0,1,1	8100,6,50000|5200,11,1|2100,6,10000			15	1	6	1a,2,0,400,,99,0,|1a,1,0,,,99,1,1|1a,1,500,,,100,0,|l,,27000,27000,,100,0,
rl21	漆黑森林	漆黒の森	1e0	90000	1o	4600	0	0,1,1	6700,6,150000|3800,6,100000|2100,11,1			10	1	7	1a,,600,600,,100,0,|1f,2,1000,1000,,100,0,|1f,3,1000,400,500,99,0,|1f,1,1000,,,99,0,|1a,1,1000,,,99,1,1|l,,27000,27000,,100,0,
rl22	東邊墓地	東の墓地	1e0	120000	1o	4000	0	0,1,1	6600,6,200000|3700,6,150000|2100,11,1			30	1	45	1f,,400,700,800,100,0,|1f,5,600,300,,99,0,|1g,4,1800,320,,99,0,|1f,1,600,,,99,0,|1f,1,600,,,99,1,1|l,,27000,27000,,100,0,
rl23	西邊夜道	西の夜道	2jo	150000	32	6000	0	0,1,1	8000,11,1|7200,6,300000|6300,6,250000|4200,12,1|2100,6,50000			15	1	2	1a,5,300,2,20,100,0,|1a,10,900,2,20,100,0,|1a,15,1300,2,20,100,0,|1a,,1600,500,600,99,0,|1a,1,2,,,99,1,|1g,10,2,180,240,99,0,|1g,,2,300,360,99,0,|1f,10,2,300,360,99,0,|1f,,2,420,480,99,0,|g,1,3000,,,100,0,|l,,27000,27000,,100,0,
rl24	南邊之城	南の城	2jo	300000	32	5800	0	0,1,1	3900,6,400000|2500,6,300000|2100,11,1			40	1	10	3g,10,2,200,300,99,0,46|1f,20,2,200,300,99,0,5k|3g,2,2,100,140,99,0,46|1f,1,300,,,99,1,1|1f,1,900,,,100,0,5k|3g,1,100,,,100,0,46|l,,27000,27000,,100,0,
rl25	北邊火口	北の火口	2jo	450000	32	3800	0	0,1,1	4500,6,500000|3500,6,350000|2100,11,1			20	1	8	1a,100,2,20,60,99,0,b4|1a,50,2,20,60,99,0,b4|1a,25,2,20,60,99,0,b4|45,1,0,,,99,1,46|1a,,500,100,300,100,0,b4|1a,2,300,20,,100,0,b4|l,,27000,27000,,100,0,
rl26	極寒雪原	極寒の雪原	3h0	600000	46	5200	0	0,1,1	4900,6,600000|3700,6,400000|2100,11,1			10	1	3	1f,,300,400,600,100,0,5k|1g,,500,400,600,100,0,5k|3g,,600,800,1000,100,0,5k|1g,5,1000,300,400,100,0,5k|3g,5,1000,400,500,100,0,5k|1h,1,0,,,100,1,5k|l,,27000,27000,,100,0,
rl27	決戰之地	決戦の地	3h0	750000	46	4500	0	0,1,1	6000,11,1|5100,6,750000|3800,6,500000|3000,12,1|2100,6,100000			30	1	11	f9,2,2,100,,99,0,|1a,1,600,,,100,0,m8|f9,5,2,400,500,99,0,|7s,2,300,400,,99,0,|1a,1,300,,,99,1,1|1a,,600,400,500,100,0,m8|f9,1,560,,,100,0,|1f,2,500,30,,100,0,8c|1a,3,160,30,,100,0,m8|l,,27000,27000,,100,0,
rlts	歡慶佳節的HAPPY！	お祭りにゃんこのハッピー	5a	2000	a	4200	1	100,13,20|0,1,1				30	1	178	2y,,0,60,100,100,0,|2z,,60,60,100,100,0,|l,,27000,27000,,100,0,
rmlk	洞窟的開始	はじまりの洞窟	1e0	15000	1o	4000	0	0,1,1	8200,6,50000|7000,11,1|2100,6,10000			15	1	6	e,,200,200,300,100,0,|b,5,0,300,,99,0,|e,,0,100,200,99,0,|e,1,0,,,99,1,|l,,27000,27000,,100,0,
rmll	迷幻森林	迷いの森	1e0	90000	1o	4400	0	0,1,1	8100,6,150000|6300,6,100000|2100,11,1			15	1	7	4,,0,600,900,100,0,46|4,,300,600,750,100,0,46|4,,450,600,750,100,0,46|1c,1,800,,,100,0,46|1c,1,1400,,,100,0,46|1c,2,1800,200,300,100,0,46|l,,27000,27000,,100,0,
rmlm	東方沙漠	東の砂漠	1e0	120000	1o	5000	0	0,1,1	8100,6,200000|7000,6,150000|2100,11,1			10	1	4	e,10,2,90,150,100,0,go|8,5,300,450,600,100,0,b4|8,3,600,360,450,100,0,b4|8,,900,600,,100,0,b4|8,10,0,200,300,99,0,b4|h,12,0,100,200,99,0,5k|8,1,0,,,99,1,b4|l,,27000,27000,,100,0,
rmln	西方荒野	西の荒野	2jo	150000	32	3600	0	0,1,1	8000,11,1|7200,6,300000|6300,6,250000|4200,12,1|2100,6,50000			20	1	16	h,1,1400,,,100,0,m8|8,5,1100,50,100,100,0,xc|1c,1,900,,,100,0,m8|4,5,900,600,900,100,0,xc|b,5,100,90,,100,0,xc|e,,100,100,150,100,0,xc|e,,0,50,100,100,0,xc|n,1,0,,,100,1,m8|l,,27000,27000,,100,0,
rmlo	南方山脈	南の山脈	2jo	300000	32	4800	0	0,1,1	6700,6,400000|5500,6,300000|2100,11,1			20	1	137	e,20,2,200,300,99,0,xc|3a,10,2,200,300,99,0,|3a,10,2,100,150,99,0,|4,5,2,200,300,99,0,xc|1d,1,2,,,99,1,5k|4,10,500,400,500,100,0,xc|e,10,100,200,,100,0,xc|l,,27000,27000,,100,0,
rmlp	北方廢墟	北の廃墟	2jo	450000	32	3800	0	0,1,1	7100,6,500000|5200,6,350000|2100,11,1			20	1	67	8,48,2,20,60,99,0,15o|8,24,2,20,60,99,0,15o|8,12,2,20,60,99,0,15o|12,1,0,,,99,1,6y|8,,500,100,300,100,0,15o|8,2,300,20,,100,0,15o|l,,27000,27000,,100,0,
rmlq	灼熱海邊	灼熱の海辺	3h0	600000	46	5200	0	0,1,1	5000,6,600000|4000,6,400000|2100,11,1			10	1	5	e,,300,400,600,100,0,1uo|e,,500,400,600,100,0,1uo|e,,600,800,1000,100,0,1uo|h,4,900,900,,100,0,1e0|5p,1,0,,,100,0,|5p,1,600,,,100,0,|5p,1,1100,,,100,0,|5p,1,1500,,,100,0,|5p,1,1800,,,100,0,|l,,27000,27000,,100,0,
rmlr	決戰之地	決戦の地	3h0	750000	46	4500	0	0,1,1	6900,11,1|6000,6,750000|5000,6,500000|3000,12,1|2100,6,100000			30	1	11	8,2,500,30,,99,0,208|e,3,160,30,,99,0,208|e,,600,200,400,99,0,208|gg,1,300,,,99,0,|e,,600,400,500,100,0,208|8,2,500,30,,100,0,208|e,3,160,30,,100,0,208|1d,1,560,,,99,1,b4|5q,1,560,,,99,1,46|l,,27000,27000,,100,0,
rndc	這是我的心意	これ、私の気持ちです	1e0	10000	1o	4200	1	100,4,1|0,1,1				2	1	152	cp,1,260,,,100,0,|5,1,300,,,100,0,5k|5,1,1200,,,100,0,5k|5,1,2000,,,100,0,5k|l,1,27000,,,100,0,
rndd	從以前就很在意你了	ずっと前から見てました	1e0	16000	1o	4200	1	100,0,1|0,1,1				6	1	152	f8,1,350,,,100,0,|5,1,320,,,100,0,b4|f8,1,800,,,100,0,|5,1,830,,,100,0,b4|f8,1,1320,,,100,0,|5,1,1310,,,100,0,b4|f8,1,1720,,,100,0,|5,1,1730,,,100,0,b4|f8,1,2000,,,100,0,|5,1,2030,,,100,0,b4|f8,1,2200,,,100,0,|5,1,2220,,,100,0,b4|f8,1,2360,,,100,0,|5,1,2380,,,100,0,b4|l,1,27000,,,100,0,
rnde	等你的回覆喔	お返事、待ってます	1e0	38000	1o	3500	1	100,11,1|0,1,1				2	1	152	ez,1,440,,,100,0,|5,5,640,520,,100,0,go|l,1,27000,,,100,0,
ro54	想到畢業後就有點寂寞	卒業したらさみしくなるね	2bc	42000	2s	4200	1	100,0,1|0,1,1				2	1	152	cp,1,360,,,100,0,5k|x,1,380,,,100,0,46|x,1,780,,,100,0,46|x,1,1180,,,100,0,46|x,1,1480,,,100,0,46|x,1,1780,,,100,0,46|l,1,27000,,,100,0,
ro55	今年我也做了巧克力	今年もチョコ、作ってきたよ	2bc	70000	2s	4200	1	100,4,1|0,1,1				6	1	152	f8,1,380,,,100,0,|x,1,320,,,100,0,5k|f8,1,1110,,,100,0,|x,1,1100,,,100,0,5k|x,1,1520,,,100,0,5k|f8,1,1510,,,100,0,|x,1,1930,,,100,0,5k|f8,1,1920,,,100,0,|x,1,2130,,,100,0,5k|f8,1,2120,,,100,0,|l,1,27000,,,100,0,
ro56	我會等著你的	待ってるから	2bc	150000	2s	4200	1	100,11,1|0,1,1				2	1	152	ez,1,240,,,100,0,8c|x,1,440,,,100,0,b4|x,1,760,,,100,0,b4|x,1,1260,,,100,0,b4|x,1,1760,,,100,0,b4|ez,1,1900,,,100,0,8c|x,1,2200,,,100,0,b4|x,1,2800,,,100,0,b4|l,1,27000,,,100,0,
roww	沒有收到巧克力喔？	チョコもらえなかったの？	3h0	300000	46	4200	1	100,5,1|0,1,1				6	1	152	cp,1,400,,,100,0,8c|4g,1,400,,,100,0,|4g,1,1200,,,100,0,|4g,1,1700,,,100,0,|cp,1,2000,,,100,0,8c|l,1,27000,,,100,0,
rowx	不然這個你拿去吧	じゃあこれ、あげてもいいよ	3h0	350000	46	4200	1	100,0,1|0,1,1				4	1	152	f8,1,250,,,100,0,|4g,1,200,,,100,0,46|f8,1,600,,,100,0,|f8,1,1040,,,100,0,|4g,1,1300,,,100,0,46|f8,1,1350,,,100,0,|f8,1,1720,,,100,0,|4g,1,1950,,,100,0,46|f8,1,2000,,,100,0,|f8,1,2320,,,100,0,|f8,1,2550,,,100,0,|f8,1,2820,,,100,0,|l,1,27000,,,100,0,
rowy	是做太多剩下的啦	作りすぎただけだから	3h0	400000	46	4500	1	100,11,1|0,1,1				6	1	152	ez,1,440,,,100,0,dc|4g,1,500,,,100,0,46|4g,1,1700,,,100,0,46|4g,1,3400,,,100,0,46|l,1,27000,,,100,0,
rpoo	賀！中秋節！	293-00	46	2000	8	4000	1	100,13,20|0,1,1				16	1	185	e,1,0,,,100,0,k|2,2,300,600,1000,100,0,|2y,,0,200,400,100,0,|2z,,120,280,520,100,0,|2y,10,0,2,,99,0,|2z,10,120,2,,99,0,|e,8,120,60,120,99,0,k|e,1,120,,,99,1,k
rqgg		294-00	2bc	1000	2s	5000	0	0,1,1				10	1	0	l,1,27000,,,100,0,
rqgh		294-01	2bc	1000	2s	5000	0	0,1,1				10	1	0	l,1,27000,,,100,0,
rqgi		294-02	2bc	1000	2s	5000	0	0,1,1				10	1	0	l,1,27000,,,100,0,
rr88		295-00	2bc	1000	2s	5000	0	0,1,1				10	1	0	l,1,27000,,,100,0,
